tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
795,2018-02-01 00:02:11,2018-02-01 00:15:27,67,95,606,Subscriber,1995,1
293,2018-02-01 00:05:20,2018-02-01 00:10:14,80,178,438,Subscriber,1991,1
204,2018-02-01 00:07:27,2018-02-01 00:10:52,221,97,39,Subscriber,1998,1
790,2018-02-01 00:22:30,2018-02-01 00:35:40,33,179,1003,Subscriber,1999,1
559,2018-02-01 00:22:30,2018-02-01 00:31:49,33,67,605,Subscriber,1997,1
647,2018-02-01 00:30:44,2018-02-01 00:41:31,189,179,902,Subscriber,1990,1
456,2018-02-01 00:38:31,2018-02-01 00:46:08,80,116,943,Subscriber,1992,1
724,2018-02-01 00:40:56,2018-02-01 00:53:01,80,71,907,Subscriber,1988,1
973,2018-02-01 01:20:51,2018-02-01 01:37:05,74,77,408,Subscriber,1984,2
107,2018-02-01 01:27:15,2018-02-01 01:29:03,70,70,1371,Subscriber,1988,1
303,2018-02-01 01:34:31,2018-02-01 01:39:35,70,108,1371,Subscriber,1988,1
138,2018-02-01 01:49:00,2018-02-01 01:51:18,178,177,644,Subscriber,1987,1
1413,2018-02-01 01:50:02,2018-02-01 02:13:36,91,100,896,Subscriber,1964,1
407,2018-02-01 02:11:33,2018-02-01 02:18:21,67,178,605,Subscriber,1992,2
479,2018-02-01 02:36:26,2018-02-01 02:44:26,178,68,1307,Subscriber,1993,1
227,2018-02-01 05:12:00,2018-02-01 05:15:47,179,67,544,Subscriber,2000,1
1219,2018-02-01 05:50:09,2018-02-01 06:10:29,104,190,1896,Subscriber,1982,1
515,2018-02-01 05:50:43,2018-02-01 05:59:19,6,67,1178,Subscriber,1993,1
1077,2018-02-01 06:01:04,2018-02-01 06:19:02,69,117,850,Subscriber,1981,1
579,2018-02-01 06:12:07,2018-02-01 06:21:47,116,67,1666,Subscriber,1986,2
287,2018-02-01 06:14:21,2018-02-01 06:19:09,87,70,655,Subscriber,1966,1
890,2018-02-01 06:15:36,2018-02-01 06:30:26,190,91,761,Subscriber,1963,1
466,2018-02-01 06:18:35,2018-02-01 06:26:22,139,74,849,Subscriber,1982,1
847,2018-02-01 06:18:49,2018-02-01 06:32:57,115,91,985,Subscriber,1968,1
558,2018-02-01 06:20:48,2018-02-01 06:30:07,189,184,768,Subscriber,1958,1
923,2018-02-01 06:21:47,2018-02-01 06:37:11,33,97,1230,Subscriber,1990,1
737,2018-02-01 06:28:30,2018-02-01 06:40:48,33,91,806,Subscriber,1979,1
1296,2018-02-01 06:29:30,2018-02-01 06:51:07,20,178,1938,Subscriber,1988,1
297,2018-02-01 06:31:31,2018-02-01 06:36:29,177,91,861,Subscriber,1958,1
1318,2018-02-01 06:37:44,2018-02-01 06:59:43,10,58,1658,Subscriber,1998,1
1638,2018-02-01 06:48:14,2018-02-01 07:15:33,104,11,684,Subscriber,1981,2
785,2018-02-01 06:52:30,2018-02-01 07:05:36,190,80,1116,Subscriber,1984,1
911,2018-02-01 06:56:24,2018-02-01 07:11:35,98,91,1747,Subscriber,1962,1
213,2018-02-01 06:58:34,2018-02-01 07:02:08,89,70,256,Subscriber,1980,1
263,2018-02-01 06:59:54,2018-02-01 07:04:17,68,184,276,Subscriber,1983,1
748,2018-02-01 07:04:10,2018-02-01 07:16:38,16,117,969,Subscriber,1979,1
645,2018-02-01 07:05:49,2018-02-01 07:16:35,76,71,1205,Subscriber,1993,1
390,2018-02-01 07:07:12,2018-02-01 07:13:42,95,90,1109,Subscriber,1987,1
1158,2018-02-01 07:11:42,2018-02-01 07:31:00,100,149,98,Subscriber,1993,2
1546,2018-02-01 07:12:28,2018-02-01 07:38:14,36,71,419,Subscriber,1957,1
2233,2018-02-01 07:12:45,2018-02-01 07:49:59,88,11,1851,Subscriber,1995,2
875,2018-02-01 07:14:00,2018-02-01 07:28:36,115,117,1769,Subscriber,1969,1
1494,2018-02-01 07:14:17,2018-02-01 07:39:12,130,80,1906,Subscriber,1991,1
332,2018-02-01 07:14:34,2018-02-01 07:20:07,95,68,323,Subscriber,1994,1
384,2018-02-01 07:15:31,2018-02-01 07:21:56,116,95,100,Subscriber,1984,1
552,2018-02-01 07:16:21,2018-02-01 07:25:34,46,177,680,Subscriber,1968,1
251,2018-02-01 07:17:15,2018-02-01 07:21:27,189,84,133,Subscriber,1994,1
1229,2018-02-01 07:18:29,2018-02-01 07:38:59,58,33,1658,Subscriber,1998,1
789,2018-02-01 07:18:28,2018-02-01 07:31:37,96,107,1819,Subscriber,1986,1
731,2018-02-01 07:18:42,2018-02-01 07:30:54,60,184,1296,Subscriber,1978,2
265,2018-02-01 07:19:54,2018-02-01 07:24:20,80,179,1116,Subscriber,1970,1
495,2018-02-01 07:21:20,2018-02-01 07:29:35,97,177,1917,Subscriber,1955,1
669,2018-02-01 07:23:06,2018-02-01 07:34:15,21,107,636,Subscriber,1957,2
1220,2018-02-01 07:27:26,2018-02-01 07:47:47,190,10,435,Subscriber,1987,1
633,2018-02-01 07:29:34,2018-02-01 07:40:07,190,107,1665,Subscriber,1962,1
1062,2018-02-01 07:29:49,2018-02-01 07:47:31,116,39,950,Subscriber,1988,1
449,2018-02-01 07:30:22,2018-02-01 07:37:51,33,67,1560,Subscriber,1982,1
1067,2018-02-01 07:31:31,2018-02-01 07:49:18,88,85,874,Subscriber,1984,2
1220,2018-02-01 07:32:11,2018-02-01 07:52:31,66,72,497,Subscriber,1987,1
1571,2018-02-01 07:32:30,2018-02-01 07:58:41,149,159,98,Subscriber,1993,2
1223,2018-02-01 07:32:36,2018-02-01 07:52:59,17,21,320,Subscriber,1980,1
1543,2018-02-01 07:34:31,2018-02-01 08:00:15,43,108,1662,Subscriber,1958,1
319,2018-02-01 07:34:36,2018-02-01 07:39:56,88,110,803,Subscriber,1989,1
662,2018-02-01 07:34:36,2018-02-01 07:45:39,33,91,47,Subscriber,1986,1
661,2018-02-01 07:34:48,2018-02-01 07:45:50,178,60,1938,Subscriber,1987,1
291,2018-02-01 07:34:55,2018-02-01 07:39:46,88,96,570,Subscriber,1990,2
1545,2018-02-01 07:35:24,2018-02-01 08:01:10,178,192,711,Subscriber,1965,2
996,2018-02-01 07:35:28,2018-02-01 07:52:05,115,72,114,Subscriber,1981,1
288,2018-02-01 07:36:27,2018-02-01 07:41:15,67,189,1178,Subscriber,1997,1
262,2018-02-01 07:36:27,2018-02-01 07:40:50,95,116,100,Subscriber,1995,1
1699,2018-02-01 07:36:58,2018-02-01 08:05:18,47,10,120,Subscriber,1958,2
294,2018-02-01 07:39:15,2018-02-01 07:44:09,75,179,1373,Subscriber,1986,1
492,2018-02-01 07:39:17,2018-02-01 07:47:29,190,228,1464,Subscriber,1986,1
356,2018-02-01 07:39:31,2018-02-01 07:45:27,68,67,1072,Subscriber,1984,1
178,2018-02-01 07:40:01,2018-02-01 07:42:59,89,74,1298,Subscriber,1989,2
768,2018-02-01 07:40:34,2018-02-01 07:53:22,36,80,1126,Subscriber,1962,2
