tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
204,2018-02-01 00:07:27,2018-02-01 00:10:52,221,97,39,Subscriber,1998,1
790,2018-02-01 00:22:30,2018-02-01 00:35:40,33,179,1003,Subscriber,1999,1
559,2018-02-01 00:22:30,2018-02-01 00:31:49,33,67,605,Subscriber,1997,1
456,2018-02-01 00:38:31,2018-02-01 00:46:08,80,116,943,Subscriber,1992,1
724,2018-02-01 00:40:56,2018-02-01 00:53:01,80,71,907,Subscriber,1988,1
973,2018-02-01 01:20:51,2018-02-01 01:37:05,74,77,408,Subscriber,1984,2
107,2018-02-01 01:27:15,2018-02-01 01:29:03,70,70,1371,Subscriber,1988,1
303,2018-02-01 01:34:31,2018-02-01 01:39:35,70,108,1371,Subscriber,1988,1
221,2018-02-01 01:42:41,2018-02-01 01:46:23,12,27,303,Subscriber,1990,1
479,2018-02-01 02:36:26,2018-02-01 02:44:26,178,68,1307,Subscriber,1993,1
767,2018-02-01 05:27:22,2018-02-01 05:40:10,105,60,905,Subscriber,1983,1
599,2018-02-01 05:41:30,2018-02-01 05:51:30,66,30,1890,Subscriber,1993,1
716,2018-02-01 05:44:13,2018-02-01 05:56:10,26,14,1786,Subscriber,1975,1
708,2018-02-01 05:49:33,2018-02-01 06:01:21,26,14,1035,Subscriber,1983,1
1219,2018-02-01 05:50:09,2018-02-01 06:10:29,104,190,1896,Subscriber,1982,1
424,2018-02-01 06:08:18,2018-02-01 06:15:23,21,3,760,Subscriber,1960,1
579,2018-02-01 06:12:07,2018-02-01 06:21:47,116,67,1666,Subscriber,1986,2
287,2018-02-01 06:14:21,2018-02-01 06:19:09,87,70,655,Subscriber,1966,1
466,2018-02-01 06:18:35,2018-02-01 06:26:22,139,74,849,Subscriber,1982,1
847,2018-02-01 06:18:49,2018-02-01 06:32:57,115,91,985,Subscriber,1968,1
923,2018-02-01 06:21:47,2018-02-01 06:37:11,33,97,1230,Subscriber,1990,1
1497,2018-02-01 06:24:24,2018-02-01 06:49:22,78,12,1727,Subscriber,1980,2
501,2018-02-01 06:27:24,2018-02-01 06:35:46,160,160,1920,Subscriber,1982,1
737,2018-02-01 06:28:30,2018-02-01 06:40:48,33,91,806,Subscriber,1979,1
1318,2018-02-01 06:37:44,2018-02-01 06:59:43,10,58,1658,Subscriber,1998,1
822,2018-02-01 06:38:53,2018-02-01 06:52:36,26,3,712,Subscriber,1971,1
1638,2018-02-01 06:48:14,2018-02-01 07:15:33,104,11,684,Subscriber,1981,2
1348,2018-02-01 06:50:32,2018-02-01 07:13:01,12,202,1727,Subscriber,1980,2
535,2018-02-01 06:53:03,2018-02-01 07:01:58,69,11,1812,Subscriber,1984,1
213,2018-02-01 06:58:34,2018-02-01 07:02:08,89,70,256,Subscriber,1980,1
263,2018-02-01 06:59:54,2018-02-01 07:04:17,68,184,276,Subscriber,1983,1
147,2018-02-01 07:03:11,2018-02-01 07:05:38,160,3,203,Subscriber,1969,1
645,2018-02-01 07:05:49,2018-02-01 07:16:35,76,71,1205,Subscriber,1993,1
1158,2018-02-01 07:11:42,2018-02-01 07:31:00,100,149,98,Subscriber,1993,2
1546,2018-02-01 07:12:28,2018-02-01 07:38:14,36,71,419,Subscriber,1957,1
2233,2018-02-01 07:12:45,2018-02-01 07:49:59,88,11,1851,Subscriber,1995,2
365,2018-02-01 07:13:21,2018-02-01 07:19:26,27,11,1378,Subscriber,1992,1
875,2018-02-01 07:14:00,2018-02-01 07:28:36,115,117,1769,Subscriber,1969,1
332,2018-02-01 07:14:34,2018-02-01 07:20:07,95,68,323,Subscriber,1994,1
384,2018-02-01 07:15:31,2018-02-01 07:21:56,116,95,100,Subscriber,1984,1
682,2018-02-01 07:15:50,2018-02-01 07:27:13,25,14,645,Subscriber,1972,2
1229,2018-02-01 07:18:29,2018-02-01 07:38:59,58,33,1658,Subscriber,1998,1
829,2018-02-01 07:18:24,2018-02-01 07:32:14,125,14,1617,Subscriber,1968,1
789,2018-02-01 07:18:28,2018-02-01 07:31:37,96,107,1819,Subscriber,1986,1
870,2018-02-01 07:19:14,2018-02-01 07:33:44,25,11,1133,Subscriber,1973,1
495,2018-02-01 07:21:20,2018-02-01 07:29:35,97,177,1917,Subscriber,1955,1
848,2018-02-01 07:25:40,2018-02-01 07:39:48,159,16,1752,Subscriber,1988,1
1220,2018-02-01 07:27:26,2018-02-01 07:47:47,190,10,435,Subscriber,1987,1
1062,2018-02-01 07:29:49,2018-02-01 07:47:31,116,39,950,Subscriber,1988,1
449,2018-02-01 07:30:22,2018-02-01 07:37:51,33,67,1560,Subscriber,1982,1
1067,2018-02-01 07:31:31,2018-02-01 07:49:18,88,85,874,Subscriber,1984,2
1571,2018-02-01 07:32:30,2018-02-01 07:58:41,149,159,98,Subscriber,1993,2
1223,2018-02-01 07:32:36,2018-02-01 07:52:59,17,21,320,Subscriber,1980,1
245,2018-02-01 07:33:07,2018-02-01 07:37:12,8,41,759,Subscriber,1988,1
723,2018-02-01 07:33:50,2018-02-01 07:45:54,82,14,29,Subscriber,1992,2
1543,2018-02-01 07:34:31,2018-02-01 08:00:15,43,108,1662,Subscriber,1958,1
319,2018-02-01 07:34:36,2018-02-01 07:39:56,88,110,803,Subscriber,1989,1
662,2018-02-01 07:34:36,2018-02-01 07:45:39,33,91,47,Subscriber,1986,1
291,2018-02-01 07:34:55,2018-02-01 07:39:46,88,96,570,Subscriber,1990,2
996,2018-02-01 07:35:28,2018-02-01 07:52:05,115,72,114,Subscriber,1981,1
622,2018-02-01 07:36:17,2018-02-01 07:46:40,133,159,1007,Subscriber,1990,2
262,2018-02-01 07:36:27,2018-02-01 07:40:50,95,116,100,Subscriber,1995,1
1699,2018-02-01 07:36:58,2018-02-01 08:05:18,47,10,120,Subscriber,1958,2
356,2018-02-01 07:39:31,2018-02-01 07:45:27,68,67,1072,Subscriber,1984,1
963,2018-02-01 07:39:51,2018-02-01 07:55:54,21,105,1773,Subscriber,1957,2
178,2018-02-01 07:40:01,2018-02-01 07:42:59,89,74,1298,Subscriber,1989,2
559,2018-02-01 07:40:43,2018-02-01 07:50:02,33,91,1658,Subscriber,1985,1
579,2018-02-01 07:40:52,2018-02-01 07:50:31,131,30,496,Subscriber,1988,2
517,2018-02-01 07:41:33,2018-02-01 07:50:10,56,30,558,Subscriber,1991,2
2884,2018-02-01 07:41:37,2018-02-01 08:29:41,11,135,1133,Subscriber,1971,1
552,2018-02-01 07:42:11,2018-02-01 07:51:24,19,21,234,Subscriber,1996,1
622,2018-02-01 07:42:48,2018-02-01 07:53:11,69,14,1976,Subscriber,1991,2
1223,2018-02-01 07:43:39,2018-02-01 08:04:02,87,21,1044,Subscriber,1986,2
810,2018-02-01 07:44:16,2018-02-01 07:57:46,145,96,1586,Subscriber,1962,1
930,2018-02-01 07:46:51,2018-02-01 08:02:22,66,30,1058,Subscriber,1992,1
572,2018-02-01 07:46:53,2018-02-01 07:56:25,71,91,1703,Subscriber,1989,1
649,2018-02-01 07:48:01,2018-02-01 07:58:50,8,10,1527,Subscriber,1988,1
794,2018-02-01 07:48:18,2018-02-01 08:01:32,118,76,1801,Subscriber,1983,1
1108,2018-02-01 07:48:20,2018-02-01 08:06:48,88,85,635,Subscriber,1993,1
313,2018-02-01 07:48:40,2018-02-01 07:53:54,110,73,1919,Subscriber,1984,1
1036,2018-02-01 07:48:44,2018-02-01 08:06:01,131,67,139,Subscriber,1988,2
524,2018-02-01 07:49:57,2018-02-01 07:58:42,176,180,781,Subscriber,1975,1
1245,2018-02-01 07:50:10,2018-02-01 08:10:56,19,138,337,Subscriber,1987,1
599,2018-02-01 07:51:00,2018-02-01 08:00:59,116,90,1934,Subscriber,1984,1
304,2018-02-01 07:51:51,2018-02-01 07:56:56,68,80,379,Subscriber,1991,2
754,2018-02-01 07:52:48,2018-02-01 08:05:22,89,105,670,Subscriber,1987,1
721,2018-02-01 07:53:48,2018-02-01 08:05:49,226,14,1677,Subscriber,1995,1
661,2018-02-01 07:56:22,2018-02-01 08:07:23,66,19,1873,Subscriber,1995,1
310,2018-02-01 07:56:44,2018-02-01 08:01:54,88,91,274,Subscriber,1994,1
1366,2018-02-01 07:58:32,2018-02-01 08:21:18,15,21,1815,Subscriber,1991,1
1324,2018-02-01 07:58:58,2018-02-01 08:21:02,145,116,1274,Subscriber,1971,2
1542,2018-02-01 08:00:25,2018-02-01 08:26:08,105,151,1773,Subscriber,1979,1
665,2018-02-01 08:00:45,2018-02-01 08:11:51,25,33,753,Subscriber,1963,2
384,2018-02-01 08:00:46,2018-02-01 08:07:10,181,73,489,Subscriber,1974,2
335,2018-02-01 08:00:50,2018-02-01 08:06:26,76,17,776,Subscriber,1990,1
477,2018-02-01 08:02:02,2018-02-01 08:10:00,88,107,146,Subscriber,1990,1
286,2018-02-01 08:02:17,2018-02-01 08:07:04,68,95,1740,Subscriber,1994,1
320,2018-02-01 08:02:38,2018-02-01 08:07:58,87,17,614,Subscriber,1980,2
895,2018-02-01 08:03:17,2018-02-01 08:18:12,33,80,82,Subscriber,1970,2
737,2018-02-01 08:04:40,2018-02-01 08:16:58,139,33,124,Subscriber,1990,1
1239,2018-02-01 08:05:12,2018-02-01 08:25:52,22,33,1585,Subscriber,1958,1
511,2018-02-01 08:05:30,2018-02-01 08:14:02,68,87,230,Subscriber,1977,2
1023,2018-02-01 08:06:38,2018-02-01 08:23:41,87,80,432,Subscriber,1968,2
420,2018-02-01 08:08:08,2018-02-01 08:15:08,95,116,1966,Subscriber,1984,1
552,2018-02-01 08:08:12,2018-02-01 08:17:25,19,75,994,Subscriber,1957,1
1008,2018-02-01 08:08:20,2018-02-01 08:25:09,78,68,1252,Subscriber,1987,2
518,2018-02-01 08:08:58,2018-02-01 08:17:36,17,68,776,Subscriber,1981,1
526,2018-02-01 08:09:29,2018-02-01 08:18:15,15,74,1210,Subscriber,1978,1
165,2018-02-01 08:09:36,2018-02-01 08:12:22,116,76,775,Subscriber,1995,2
842,2018-02-01 08:09:43,2018-02-01 08:23:45,11,184,1851,Subscriber,1993,1
319,2018-02-01 08:10:03,2018-02-01 08:15:23,105,10,1868,Subscriber,1969,1
512,2018-02-01 08:10:20,2018-02-01 08:18:53,110,17,1237,Subscriber,1989,1
1277,2018-02-01 08:10:51,2018-02-01 08:32:09,15,11,578,Subscriber,1973,1
210,2018-02-01 08:11:09,2018-02-01 08:14:39,66,226,1771,Subscriber,1990,1
466,2018-02-01 08:12:22,2018-02-01 08:20:08,139,67,1618,Subscriber,1991,1
695,2018-02-01 08:12:51,2018-02-01 08:24:27,100,108,834,Subscriber,1990,2
1084,2018-02-01 08:13:01,2018-02-01 08:31:05,176,178,1776,Subscriber,1983,1
900,2018-02-01 08:13:27,2018-02-01 08:28:28,8,33,25,Subscriber,1991,2
439,2018-02-01 08:14:05,2018-02-01 08:21:24,115,89,1315,Subscriber,1986,1
322,2018-02-01 08:14:25,2018-02-01 08:19:48,21,160,1059,Subscriber,1981,1
919,2018-02-01 08:14:29,2018-02-01 08:29:48,33,117,753,Subscriber,1974,1
1340,2018-02-01 08:14:38,2018-02-01 08:36:58,115,33,1889,Subscriber,1978,1
1317,2018-02-01 08:14:41,2018-02-01 08:36:39,115,185,474,Subscriber,1958,2
932,2018-02-01 08:14:45,2018-02-01 08:30:18,12,117,241,Subscriber,1958,1
2281,2018-02-01 08:15:12,2018-02-01 08:53:13,159,22,1007,Subscriber,1987,1
479,2018-02-01 08:16:36,2018-02-01 08:24:35,176,96,300,Subscriber,1960,2
721,2018-02-01 08:16:50,2018-02-01 08:28:52,108,75,1371,Subscriber,1980,1
259,2018-02-01 08:17:05,2018-02-01 08:21:25,105,68,1761,Subscriber,1969,1
1094,2018-02-01 08:17:16,2018-02-01 08:35:31,54,3,923,Subscriber,1980,1
1178,2018-02-01 08:17:28,2018-02-01 08:37:07,19,117,1285,Subscriber,1981,1
488,2018-02-01 08:17:31,2018-02-01 08:25:39,139,67,40,Subscriber,1993,1
660,2018-02-01 08:17:37,2018-02-01 08:28:37,12,19,121,Subscriber,1970,1
504,2018-02-01 08:18:09,2018-02-01 08:26:34,36,33,1904,Subscriber,1977,1
