tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1464,2018-03-01 00:00:38,2018-03-01 00:25:03,75,130,1028,Customer,NULL,0
298,2018-03-01 00:00:42,2018-03-01 00:05:41,226,10,1060,Subscriber,1996,1
1414,2018-03-01 00:01:20,2018-03-01 00:24:54,75,130,583,Subscriber,1991,1
128,2018-03-01 00:04:05,2018-03-01 00:06:13,10,19,1538,Subscriber,1994,1
238,2018-03-01 00:05:14,2018-03-01 00:09:12,70,180,1807,Subscriber,1990,1
994,2018-03-01 00:10:30,2018-03-01 00:27:04,10,78,155,Subscriber,1990,0
137,2018-03-01 00:10:32,2018-03-01 00:12:50,10,19,1949,Subscriber,1992,1
460,2018-03-01 00:12:11,2018-03-01 00:19:52,60,178,210,Subscriber,1993,1
302,2018-03-01 00:13:33,2018-03-01 00:18:35,60,228,812,Subscriber,1989,1
743,2018-03-01 00:18:41,2018-03-01 00:31:05,75,46,653,Subscriber,1989,2
341,2018-03-01 00:20:12,2018-03-01 00:25:53,179,67,662,Subscriber,1992,1
636,2018-03-01 00:22:06,2018-03-01 00:32:43,68,21,1786,Subscriber,1982,1
194,2018-03-01 00:26:10,2018-03-01 00:29:24,68,116,266,Subscriber,1989,1
542,2018-03-01 00:29:01,2018-03-01 00:38:04,68,74,929,Subscriber,1975,1
378,2018-03-01 00:45:07,2018-03-01 00:51:25,68,96,835,Subscriber,1981,1
1501,2018-03-01 00:50:03,2018-03-01 01:15:05,108,33,995,Subscriber,1995,2
1117,2018-03-01 00:52:23,2018-03-01 01:11:01,160,184,1059,Subscriber,1993,2
619,2018-03-01 00:54:50,2018-03-01 01:05:09,60,178,113,Subscriber,1990,1
1528,2018-03-01 01:13:59,2018-03-01 01:39:27,117,100,227,Subscriber,1964,1
271,2018-03-01 01:29:16,2018-03-01 01:33:47,178,67,1184,Subscriber,1986,1
330,2018-03-01 01:38:12,2018-03-01 01:43:43,178,225,681,Subscriber,1991,1
131,2018-03-01 02:01:00,2018-03-01 02:03:11,75,178,727,Subscriber,1990,1
305,2018-03-01 02:03:40,2018-03-01 02:08:46,75,107,1214,Subscriber,1990,1
630,2018-03-01 02:28:52,2018-03-01 02:39:22,73,76,1170,Subscriber,1986,1
168,2018-03-01 02:47:36,2018-03-01 02:50:24,75,178,1195,Subscriber,1986,1
858,2018-03-01 04:13:41,2018-03-01 04:28:00,17,178,18,Subscriber,1991,1
1039,2018-03-01 04:15:26,2018-03-01 04:32:46,17,189,863,Subscriber,1985,1
548,2018-03-01 05:13:54,2018-03-01 05:23:03,88,68,1179,Subscriber,1983,1
716,2018-03-01 05:16:11,2018-03-01 05:28:07,116,149,811,Subscriber,1972,2
1250,2018-03-01 05:36:11,2018-03-01 05:57:01,69,91,1140,Subscriber,1977,1
1029,2018-03-01 05:42:24,2018-03-01 05:59:34,69,141,431,Subscriber,1981,1
1384,2018-03-01 05:42:42,2018-03-01 06:05:47,104,190,1747,Subscriber,1982,1
373,2018-03-01 05:55:50,2018-03-01 06:02:03,60,67,1804,Subscriber,1993,1
1463,2018-03-01 06:07:16,2018-03-01 06:31:40,68,218,392,Subscriber,1995,1
295,2018-03-01 06:11:08,2018-03-01 06:16:04,33,14,249,Subscriber,1979,1
519,2018-03-01 06:12:54,2018-03-01 06:21:34,116,67,1795,Subscriber,1986,2
673,2018-03-01 06:15:14,2018-03-01 06:26:27,67,51,1804,Subscriber,1986,1
1518,2018-03-01 06:15:52,2018-03-01 06:41:10,89,26,1910,Subscriber,1984,1
392,2018-03-01 06:16:04,2018-03-01 06:22:37,139,74,1794,Subscriber,1982,1
167,2018-03-01 06:16:30,2018-03-01 06:19:17,178,139,1195,Subscriber,1989,1
704,2018-03-01 06:17:34,2018-03-01 06:29:19,115,91,1912,Subscriber,1968,1
321,2018-03-01 06:18:32,2018-03-01 06:23:54,88,76,1899,Subscriber,1980,2
1381,2018-03-01 06:20:12,2018-03-01 06:43:14,116,25,222,Subscriber,1984,2
368,2018-03-01 06:24:04,2018-03-01 06:30:13,60,80,99,Subscriber,1974,1
691,2018-03-01 06:26:43,2018-03-01 06:38:14,137,73,1824,Subscriber,1989,1
1300,2018-03-01 06:27:07,2018-03-01 06:48:48,95,35,307,Subscriber,1974,2
2392,2018-03-01 06:27:54,2018-03-01 07:07:46,88,124,1289,Subscriber,1989,1
525,2018-03-01 06:29:08,2018-03-01 06:37:53,189,184,863,Subscriber,1958,1
477,2018-03-01 06:29:11,2018-03-01 06:37:09,95,108,927,Subscriber,1982,1
964,2018-03-01 06:29:13,2018-03-01 06:45:17,20,107,1009,Subscriber,1988,1
456,2018-03-01 06:30:39,2018-03-01 06:38:15,105,67,745,Subscriber,1986,1
617,2018-03-01 06:34:14,2018-03-01 06:44:31,80,90,99,Subscriber,1978,1
1626,2018-03-01 06:38:24,2018-03-01 07:05:30,104,11,1274,Subscriber,1981,2
428,2018-03-01 06:42:37,2018-03-01 06:49:46,21,33,1178,Subscriber,1958,1
422,2018-03-01 06:43:03,2018-03-01 06:50:05,29,70,390,Subscriber,1990,2
672,2018-03-01 06:43:47,2018-03-01 06:55:00,76,71,1170,Subscriber,1993,1
592,2018-03-01 06:45:10,2018-03-01 06:55:02,115,183,770,Subscriber,1954,1
200,2018-03-01 06:45:30,2018-03-01 06:48:50,116,76,1193,Subscriber,1984,1
228,2018-03-01 06:46:06,2018-03-01 06:49:54,179,177,1020,Customer,NULL,0
160,2018-03-01 06:47:39,2018-03-01 06:50:20,89,70,1928,Subscriber,1980,1
158,2018-03-01 06:48:20,2018-03-01 06:50:59,225,91,1177,Subscriber,1992,1
497,2018-03-01 06:48:45,2018-03-01 06:57:03,76,91,1030,Subscriber,1992,2
1141,2018-03-01 06:49:09,2018-03-01 07:08:11,78,33,430,Subscriber,1982,2
589,2018-03-01 06:49:33,2018-03-01 06:59:22,98,141,1016,Subscriber,1969,1
847,2018-03-01 06:51:53,2018-03-01 07:06:01,33,228,1178,Subscriber,1964,1
980,2018-03-01 06:52:00,2018-03-01 07:08:21,190,189,1048,Subscriber,1960,2
