tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
371,2019-01-01 00:09:13.7980,2019-01-01 00:15:25.3360,80,179,3689,Subscriber,1987,1
264,2019-01-01 00:33:56.1820,2019-01-01 00:38:20.8800,117,189,4142,Subscriber,1990,1
458,2019-01-01 00:41:54.6000,2019-01-01 00:49:33.2730,68,96,1628,Subscriber,1977,1
364,2019-01-01 00:43:32.5710,2019-01-01 00:49:37.4260,89,334,2969,Subscriber,1993,1
681,2019-01-01 00:49:56.4640,2019-01-01 01:01:17.7010,73,367,3469,Subscriber,1979,2
549,2019-01-01 00:50:01.0370,2019-01-01 00:59:10.3190,104,76,4050,Customer,1969,0
304,2019-01-01 00:54:48.9310,2019-01-01 00:59:53.5810,80,179,3861,Subscriber,1991,1
1353,2019-01-01 01:03:34.4120,2019-01-01 01:26:07.8520,91,78,3066,Customer,1989,1
532,2019-01-01 01:09:49.8660,2019-01-01 01:18:42.3830,95,235,3957,Subscriber,1988,1
592,2019-01-01 01:33:45.5060,2019-01-01 01:43:38.0140,181,115,3454,Subscriber,1991,1
841,2019-01-01 01:34:44.0400,2019-01-01 01:48:45.3290,6,95,3075,Subscriber,1989,2
553,2019-01-01 01:42:17.8700,2019-01-01 01:51:31.7360,177,19,2706,Customer,1991,1
356,2019-01-01 01:46:26.4100,2019-01-01 01:52:22.6430,89,377,3367,Subscriber,1988,1
246,2019-01-01 01:50:40.6340,2019-01-01 01:54:46.8390,115,71,2456,Subscriber,1991,1
471,2019-01-01 01:54:26.0040,2019-01-01 02:02:17.1600,178,107,3695,Subscriber,1994,1
855,2019-01-01 02:09:49.3510,2019-01-01 02:24:04.7730,87,66,3981,Subscriber,1997,1
1269,2019-01-01 02:41:21.6780,2019-01-01 03:02:30.8420,33,90,2419,Customer,1969,0
1219,2019-01-01 02:41:44.7730,2019-01-01 03:02:04.0190,33,90,4144,Customer,1969,0
1063,2019-01-01 03:07:08.6240,2019-01-01 03:24:51.8060,68,21,3398,Subscriber,1982,1
329,2019-01-01 03:25:45.3100,2019-01-01 03:31:15.2650,80,178,4371,Subscriber,1994,1
369,2019-01-01 04:20:47.5450,2019-01-01 04:26:56.8890,68,78,4045,Subscriber,1995,1
356,2019-01-01 05:43:15.8450,2019-01-01 05:49:11.9770,74,76,2565,Customer,1969,0
891,2019-01-01 05:56:03.4740,2019-01-01 06:10:54.7620,51,91,3432,Subscriber,1987,1
1402,2019-01-01 07:18:26.3600,2019-01-01 07:41:49.2000,71,71,2988,Subscriber,1958,1
389,2019-01-01 07:21:45.2570,2019-01-01 07:28:14.9890,72,318,4060,Subscriber,1999,1
1009,2019-01-01 07:41:22.8570,2019-01-01 07:58:11.8880,23,335,2268,Subscriber,1989,1
806,2019-01-01 07:57:35.5730,2019-01-01 08:11:02.4420,88,179,2145,Subscriber,1980,1
1158,2019-01-01 07:58:26.8750,2019-01-01 08:17:45.5040,96,11,4442,Subscriber,1986,1
244,2019-01-01 08:02:50.7160,2019-01-01 08:06:55.5010,145,115,2272,Subscriber,1992,1
181,2019-01-01 08:12:06.1410,2019-01-01 08:15:07.3860,185,318,3657,Subscriber,1990,1
514,2019-01-01 08:12:37.1070,2019-01-01 08:21:11.8630,90,80,3747,Subscriber,1988,1
1045,2019-01-01 08:20:01.3080,2019-01-01 08:37:26.4580,8,189,2885,Subscriber,1984,1
872,2019-01-01 08:20:12.6590,2019-01-01 08:34:45.0810,66,33,3652,Subscriber,1995,1
261,2019-01-01 08:20:28.2800,2019-01-01 08:24:50.2270,116,68,3326,Subscriber,1962,1
571,2019-01-01 08:27:26.8160,2019-01-01 08:36:58.4260,8,68,4026,Subscriber,1991,1
1885,2019-01-01 08:28:33.2320,2019-01-01 08:59:58.8030,345,361,3556,Subscriber,1989,1
681,2019-01-01 08:37:04.5020,2019-01-01 08:48:25.6400,116,143,3586,Subscriber,1993,1
1315,2019-01-01 08:40:22.5770,2019-01-01 09:02:17.7760,88,88,3846,Subscriber,1975,1
933,2019-01-01 08:44:01.8200,2019-01-01 08:59:35.2550,6,88,3063,Subscriber,1991,2
133,2019-01-01 08:45:54.5630,2019-01-01 08:48:07.6110,318,189,3657,Subscriber,1999,1
743,2019-01-01 08:46:34.8490,2019-01-01 08:58:58.5360,41,80,2181,Subscriber,1990,2
1880,2019-01-01 08:53:47.7610,2019-01-01 09:25:07.9260,71,27,3040,Subscriber,1987,1
226,2019-01-01 08:55:05.9090,2019-01-01 08:58:52.0380,178,80,3910,Subscriber,1987,1
332,2019-01-01 08:55:51.4360,2019-01-01 09:01:24.4020,87,68,4076,Subscriber,1989,2
462,2019-01-01 08:57:43.2440,2019-01-01 09:05:26.0470,95,90,3330,Subscriber,1991,1
2494,2019-01-01 09:02:21.7270,2019-01-01 09:43:56.3070,361,361,3556,Subscriber,1989,1
602,2019-01-01 09:03:17.7670,2019-01-01 09:13:20.1370,105,70,3372,Subscriber,1978,2
